"provider_id","tract_id","minutes","km"
"P002","T00024",480.935013725836,428.425813068051
"P002","T00025",465.242659292655,435.126558457556
"P003","T00001",185.660806300555,191.11824637026
"P003","T00002",194.21665947825,210.816721354185
"P003","T00003",491.742001528468,384.508736111976
"P003","T00004",386.017026820106,282.950332054238
"P003","T00005",112.537081449349,121.638537056347
"P003","T00006",67.8777269764777,65.3508106884118
"P003","T00007",163.648229919993,177.648762072789
"P003","T00008",509.305038360707,399.50824291227
"P003","T00009",552.206101144463,529.219156654696
"P003","T00010",725.484432873419,558.613067221009
"P003","T00011",575.406643410672,509.700331723199
"P003","T00012",467.092046086537,459.61832165883
"P003","T00013",418.834403252114,362.116545134057
"P003","T00014",455.143404494008,406.87818356429
"P003","T00015",361.106492131301,349.475981840059
"P003","T00016",308.450174039851,252.397572534801
"P003","T00017",307.860567556782,349.739381122345
"P003","T00018",289.646612372189,247.224712451179
"P003","T00019",387.241973735644,317.806840877888
"P003","T00020",328.310273917902,299.915760158839
"P003","T00021",49.7761914255951,47.5589388363683
"P003","T00022",36.1247855162006,31.8295048289249
"P003","T00023",70.8167201518922,55.3523794411268
"P003","T00024",358.307132337734,371.234430027478
"P003","T00025",535.922908844572,445.127504325875
"P004","T00001",463.170679489458,479.202043311741
"P004","T00002",440.226257189893,358.466916360427
"P004","T00003",384.434126572223,310.394574502202
"P004","T00004",248.68551856014,273.539396804311
"P004","T00005",564.453568125366,444.987161394458
"P004","T00006",444.467482507828,492.982988470815
"P004","T00007",413.531867886528,389.753451207906
"P004","T00008",307.568778085656,277.653260112296
"P004","T00009",406.107420831299,314.28450489446
"P004","T00010",45.4956446807323,36.998045204082
"P004","T00011",282.619860312337,289.041713926543
"P004","T00012",151.50567177089,163.492370444346
"P004","T00013",287.262743951121,320.887364197936
"P004","T00014",290.430135046665,218.436886791556
"P004","T00015",380.433388862416,310.88517672699
"P004","T00016",372.189480758563,370.239856862696
"P004","T00017",376.340804950695,285.811624127538
"P004","T00018",380.643351339951,443.485211887155
"P004","T00019",486.167746660542,374.840023866655
"P004","T00020",458.519819652448,388.056537608355
"P004","T00021",656.511635915486,546.802789509407
"P004","T00022",724.166147224893,572.030022011965
"P004","T00023",554.73117708462,544.830709181424
"P004","T00024",283.69608324769,231.661772951478
"P004","T00025",244.368348014808,212.343694449972
"P005","T00001",494.678310729625,393.051374389155
"P005","T00002",196.559327913044,192.99716053585
"P005","T00003",158.206965720107,115.992846798302
"P005","T00004",125.136827604202,140.540622981666
"P005","T00005",370.098689436882,316.962386227009
"P005","T00006",316.254854438283,338.427189735557
"P005","T00007",228.592414598855,226.27500770468
"P005","T00008",296.893961821751,301.866352630071
"P005","T00009",500.468731548238,406.75763266169
"P005","T00010",265.518252782919,224.326990241889
"P005","T00011",495.818114409175,377.118238132738
"P005","T00012",256.107626095121,236.73594158313
"P005","T00013",117.899293406021,122.432865870113
"P005","T00014",25.7775661971351,25.140807416855
"P005","T00015",372.524974817974,301.910116621803
"P005","T00016",357.595238372435,304.735616887487
"P005","T00017",89.8099450901427,85.7059828208248
"P005","T00018",261.230022778324,246.648563932488
"P005","T00019",234.227008507401,174.633565265231
"P005","T00020",209.571796119167,188.206010319823
"P005","T00021",489.084858320174,383.287341645975
"P005","T00022",377.394225516565,427.332478092146
"P005","T00023",504.313856932106,409.642457808331
"P005","T00024",43.9504544371828,35.0749269079845
"P005","T00025",364.243982519238,271.747723688026
"P006","T00001",164.390828825369,150.309639772792
"P006","T00002",109.867883586673,91.8394151254636
"P006","T00003",313.551665229802,281.193590145961
"P006","T00004",162.493678889863,129.009355644222
"P006","T00005",47.5627078656728,53.0072903494604
"P006","T00006",125.736803090366,104.542371019032
"P006","T00007",100.685971730803,75.4687690636843
"P006","T00008",318.356147372071,255.611401288898
"P006","T00009",529.872748885031,391.30858584181
"P006","T00010",485.06264371663,398.262636853415
"P006","T00011",348.363043559923,368.119258027327
"P006","T00012",329.642745369045,300.976548293696
"P006","T00013",336.838005692474,262.080746445568
"P006","T00014",344.729425185842,273.326254555131
"P006","T00015",208.656572032165,211.400964317147
"P006","T00016",139.324319574885,127.840909940176
"P006","T00017",278.301673867174,233.267508797795
"P006","T00018",270.06433681852,213.140411913325
"P006","T00019",328.252202145517,241.472120458932
"P006","T00020",259.082471223442,230.429594678392
"P006","T00021",173.322205814021,163.497491309441
"P006","T00022",151.99711767734,175.652000475139
"P006","T00023",156.835045909807,149.97563057612
"P006","T00024",233.759188196559,236.089943793368
"P006","T00025",252.886939874663,291.263961863466
"P007","T00001",182.427649246093,205.455342434033
"P007","T00002",63.4714760303712,48.8960575716122
"P007","T00003",312.233398962743,236.787929199634
"P007","T00004",114.435491517867,124.976643291891
"P007","T00005",100.126872955785,95.2006321257429
"P007","T00006",129.343487150966,98.0216811228842
"P007","T00007",26.2597304627143,19.5205613823972
"P007","T00008",260.243700097563,297.637202578804
"P007","T00009",529.349829253346,434.256626811785
"P007","T00010",371.185519573616,405.409607434631
"P007","T00011",385.540997078143,409.321822645368
"P007","T00012",356.669972003399,325.330132575847
"P007","T00013",213.955372795887,216.05469028387
"P007","T00014",335.107684595347,245.261180905697
"P007","T00015",247.646537782513,258.108407439054
"P007","T00016",245.533655043564,182.820254824248
"P007","T00017",190.172453880261,194.011981815951
"P007","T00018",155.888122242108,154.819747702128
"P007","T00019",166.308061411288,187.993180236419
"P007","T00020",171.415145439874,175.328323480104
"P007","T00021",153.152908641348,148.670461469463
"P007","T00022",163.220446937315,186.574020538457
"P007","T00023",188.225529830949,171.908621813183
"P007","T00024",224.859930006086,208.970817486919
"P007","T00025",294.580011239694,323.647799000124
"P008","T00001",1113.08067819181,1143.43534307333
"P008","T00002",1043.42002739524,961.499977144999
"P008","T00003",1094.3145331153,886.449238983044
"P008","T00004",1140.76119893771,1032.18904926102
"P008","T00005",1357.37482648008,1034.35688518566
"P008","T00006",1239.31479871176,959.686551035913
"P008","T00007",1054.9640566194,956.056379181624
"P008","T00008",1241.79265611619,1249.78744812803
"P008","T00009",1715.81848558998,1381.18187121074
"P008","T00010",1071.24377856153,1219.41608544427
"P008","T00011",1216.48862082795,1352.80645028803
"P008","T00012",1281.25812541796,1228.51642598701
"P008","T00013",797.042139195897,882.781083290007
"P008","T00014",1008.11162238047,979.180258910563
"P008","T00015",1668.95207153323,1219.85770758654
"P008","T00016",1087.75921896601,1150.88550653435
"P008","T00017",826.854038205661,926.991725733323
"P008","T00018",1059.13248608759,822.007931952053
"P008","T00019",1018.70132122625,846.12286013939
"P008","T00020",732.464989989697,842.229046300115
"P008","T00021",986.77802548967,921.783808829653
"P008","T00022",974.505916531542,990.418798007628
"P008","T00023",1299.23658927713,1020.9055535183
"P008","T00024",1003.33969969307,981.323314685486
"P008","T00025",1285.14694251094,1250.68873165412
